Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_macros_internal.h,48,0.0025678061306371367,12,0.005476951163852123,0.24489795918367346,-0.18251674597790382,-0.06367296757341842
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_test.cc,2675,0.14310169582196544,52,0.023733455043359195,0.01943198804185351,0.058887422979573494,-0.18209991198352327
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_test.c,89,0.004761140533889692,10,0.004564125969876769,0.1111111111111111,-0.0751954530518672,-0.0070812338425910205
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_test_util.cc,551,0.029476274541272135,8,0.003651300775901415,0.014492753623188406,-0.0038332823870975558,-0.21207661235389946
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_test_util.h,165,0.008826833574065157,11,0.005020538566864446,0.06626506024096386,-0.06703619115918656,-0.2403748619814456
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\env.cc,208,0.011127159899427592,7,0.003194888178913738,0.03349282296650718,0.03418110339013159,-0.04340950602670649
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\env.h,212,0.011341143743647355,13,0.005933363760839799,0.06103286384976526,0.07517117700597638,-0.03790234811660419
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\env_test.cc,127,0.0067939870539774246,7,0.003194888178913738,0.0546875,0.0041322253276263555,-0.11665151474150537
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\kernels.cc,586,0.03134863317819505,37,0.016887266088544045,0.06303236797274275,-0.0282512165622918,-0.017482972432772803
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\kernels.h,391,0.020916920772481678,26,0.011866727521679598,0.0663265306122449,0.01493230048699605,-0.007032755341558727
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\kernels_experimental.cc,383,0.020488953084042156,12,0.005476951163852123,0.03125,0.01720888465035958,-0.010894300594529477
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\kernels_experimental.h,120,0.006419515326592842,21,0.009584664536741214,0.17355371900826447,-0.02496506021289384,-0.052946855123366776
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\kernels_test.cc,1167,0.06242978655111539,67,0.03057964399817435,0.05736301369863014,0.03886637931843301,-0.10032297393394843
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\logging.cc,62,0.003316749585406302,3,0.0013692377909630307,0.047619047619047616,-0.2693095723213149,-0.0688761321267681
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\logging.h,42,0.0022468303643074948,8,0.003651300775901415,0.18604651162790697,-0.32176863677443274,-0.11922332947939081
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\ops.cc,271,0.014497405445888836,15,0.006846188954815153,0.05514705882352941,-0.047716966010448905,-0.09934665057308202
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\ops.h,377,0.020167977317712513,26,0.011866727521679598,0.06878306878306878,-0.06702922636570936,-0.1518276165118973
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\ops_test.cc,331,0.017707163109185256,14,0.006389776357827476,0.04216867469879518,-0.06893164254002686,-0.22530598489596723
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\python_api.cc,150,0.008024394158241053,3,0.0013692377909630307,0.019867549668874173,-0.044620986953810254,-0.25219141208107654
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\python_api.h,83,0.004440164767560049,5,0.0022820629849383844,0.05952380952380952,-0.02610496964709056,-0.15657857392947605
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tensor_interface.h,75,0.0040121970791205264,5,0.0022820629849383844,0.06578947368421052,-0.25491845538567487,-0.1547147490491551
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\test_op.cc,23,0.001230407104263628,2,0.0009128251939753537,0.08333333333333333,-0.46894191632449833,-0.20017746758045285
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\test_op1.cc,23,0.001230407104263628,2,0.0009128251939753537,0.08333333333333333,-0.468942234244692,-0.20017716699131494
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_attrtype.h,39,0.0020863424811426736,7,0.003194888178913738,0.175,-0.360729828078053,-0.24724248286448267
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_datatype.cc,23,0.001230407104263628,2,0.0009128251939753537,0.08333333333333333,-0.4229682745688318,-0.20363508391279006
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_datatype.h,83,0.004440164767560049,21,0.009584664536741214,0.25,-0.19779037813058775,-0.18730469898465724
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_file_statistics.h,34,0.001818862675867972,4,0.0018256503879507074,0.11428571428571428,-0.32190923092440327,-0.10398119571854307
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_shape.cc,39,0.0020863424811426736,4,0.0018256503879507074,0.1,-0.4029450318440992,-0.24621218628947045
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_shape.h,50,0.0026747980527470176,9,0.004107713372889092,0.17647058823529413,-0.27610341320350096,-0.21156643186592355
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_shape_internal.h,30,0.0016048788316482105,5,0.0022820629849383844,0.16129032258064516,-0.43946719330184403,-0.2179312937421677
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status.cc,54,0.002888781896966779,4,0.0018256503879507074,0.07272727272727272,-0.11399322676903265,-0.04470571041423364
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status.h,100,0.005349596105494035,20,0.009128251939753538,0.19801980198019803,-0.0020529972232194403,-0.06520422201884898
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status_helper.cc,91,0.004868132455999572,3,0.0013692377909630307,0.03260869565217391,-0.02140805881311451,-0.03688813410681166
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status_helper.h,41,0.0021933344032525545,5,0.0022820629849383844,0.11904761904761904,-0.17100860783874958,-0.0643662071950277
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status_helper_test.cc,44,0.0023538222864173757,3,0.0013692377909630307,0.06666666666666667,-0.19160533222447965,-0.09262284716341086
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status_internal.h,28,0.0014978869095383298,4,0.0018256503879507074,0.13793103448275862,-0.385308772312377,-0.1381521161139427
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_status_test.cc,44,0.0023538222864173757,5,0.0022820629849383844,0.1111111111111111,-0.2216794974490909,-0.13394250902407942
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_tensor.cc,311,0.01663724388808645,13,0.005933363760839799,0.041666666666666664,-0.1590715344580804,-0.16623628583719272
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_tensor.h,169,0.00904081741828492,26,0.011866727521679598,0.15294117647058825,-0.14069360048574467,-0.1795157087663062
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_tensor_internal.h,130,0.006954474937142246,10,0.004564125969876769,0.07633587786259542,-0.17490060618544243,-0.11055722323495432
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_tstring.cc,46,0.002460814208527256,2,0.0009128251939753537,0.0425531914893617,-0.14105286503474845,-0.04573512676469672
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\tf_tstring.h,62,0.003316749585406302,22,0.010041077133728891,0.3492063492063492,-0.20373684820299554,-0.11928621625984905
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\while_loop_test.cc,442,0.023645214786283637,7,0.003194888178913738,0.01580135440180587,0.036840131781093716,-0.31528609184029016
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_context.h,82,0.004386668806505109,6,0.0027384755819260614,0.07228915662650602,-0.05039873276560586,0.004101131667696132
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_function.h,49,0.0026213020916920774,7,0.003194888178913738,0.14,-0.36059297262852086,-0.11635214813153767
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_operation.h,165,0.008826833574065157,10,0.004564125969876769,0.060240963855421686,-0.012516820802965421,-0.06423049476572805
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_op_attrs.h,54,0.002888781896966779,7,0.003194888178913738,0.12727272727272726,-0.23963455262002048,-0.14472422071820762
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_tensor_handle.cc,39,0.0020863424811426736,1,0.00045641259698767686,0.025,-0.2701460484486024,-0.12837301857051275
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\abstract_tensor_handle.h,74,0.003958701118065586,8,0.003651300775901415,0.10666666666666667,-0.21279104206074317,-0.061200931343170104
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\custom_device_test.cc,383,0.020488953084042156,10,0.004564125969876769,0.026041666666666668,0.2224061613891411,0.16880571331034183
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\custom_device_testutil.cc,203,0.010859680094152892,8,0.003651300775901415,0.0392156862745098,0.10754328319468068,0.10704894995043002
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\custom_device_testutil.h,36,0.0019258545979778526,8,0.003651300775901415,0.21621621621621623,-0.1623512348388053,0.006788088666127386
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api.cc,1149,0.061466859252126464,71,0.03240529438612506,0.06173913043478261,0.1137030044724085,0.10101947628358668
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api.h,466,0.024929117851602203,23,0.010497489730716568,0.04925053533190578,0.11347734913482035,0.04777179825817768
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_cluster_test.cc,479,0.02562456534531643,12,0.005476951163852123,0.025,0.23207422409652514,-0.04013989611064163
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_debug.cc,86,0.00460065265072487,8,0.003651300775901415,0.09195402298850575,-0.09467370006178759,-0.012091416533258265
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_debug_test.cc,62,0.003316749585406302,5,0.0022820629849383844,0.07936507936507936,0.04103412035555281,0.125543126980003
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_distributed_test.cc,624,0.03338147969828278,19,0.00867183934276586,0.0304,0.19015381217126753,-0.06961447240317437
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_experimental.cc,845,0.045204087091424594,20,0.009128251939753538,0.02364066193853428,0.17094888986634,0.21825782343448125
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_experimental.h,708,0.03787514042689777,10,0.004564125969876769,0.014104372355430184,0.17986605337979114,0.15874097100347564
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_experimental_test.cc,518,0.027710907826459102,10,0.004564125969876769,0.019267822736030827,0.18903454031117564,0.15396863010588527
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_internal.h,46,0.002460814208527256,11,0.005020538566864446,0.23404255319148937,-0.15440844529630188,-0.027987000639996887
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_remote_function_test.cc,74,0.003958701118065586,2,0.0009128251939753537,0.02666666666666667,0.03927594822640484,-0.16202192499902018
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_remote_test.cc,140,0.0074894345476916495,19,0.00867183934276586,0.1347517730496454,0.09872327839878793,-0.06231394188641798
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_remote_test_util.cc,236,0.012625046808965923,9,0.004107713372889092,0.0379746835443038,0.14284779543689827,-0.032963637930070705
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_remote_test_util.h,27,0.0014443909484833895,3,0.0013692377909630307,0.10714285714285714,-0.17265588166709822,-0.20344564695150033
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_test.cc,2492,0.13331193494891136,41,0.018712916476494753,0.016446048937023665,0.1988104287282665,0.06301848750357836
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_test_util.cc,481,0.02573155726742631,13,0.005933363760839799,0.026970954356846474,0.10386212225105618,0.01669291278827692
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_test_util.h,148,0.007917402236131172,10,0.004564125969876769,0.06711409395973154,0.03858491008207734,0.003019224909331375
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental.cc,246,0.013160006419515327,12,0.005476951163852123,0.048582995951417005,0.013931962589432037,-0.11343240886105649
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental.h,153,0.008184882041405874,10,0.004564125969876769,0.06493506493506493,0.018462678723632095,-0.06879491786117323
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental_eager.cc,82,0.004386668806505109,13,0.005933363760839799,0.1566265060240964,-0.04506189926655643,0.05667312773037529
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental_graph.cc,418,0.022361311720965067,19,0.00867183934276586,0.045346062052505964,-0.022315474280909194,-0.20889585876119002
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental_internal.h,137,0.007328946664526828,15,0.006846188954815153,0.10869565217391304,-0.07798098592192801,-0.07088819453083935
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\c_api_unified_experimental_test.cc,1014,0.054244904509709514,15,0.006846188954815153,0.014778325123152709,0.10241058616664689,-0.029827680693114075
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\dlpack.cc,348,0.01861659444711924,10,0.004564125969876769,0.02865329512893983,0.04633394406481481,0.04434017796191117
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\dlpack.h,40,0.0021398384421976143,4,0.0018256503879507074,0.0975609756097561,-0.10101747858414149,0.055241241090908055
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradients.cc,490,0.026213020916920772,8,0.003651300775901415,0.016293279022403257,0.044889647442271696,-0.006937714312325621
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradients.h,176,0.009415289145669503,8,0.003651300775901415,0.04519774011299435,0.048227577152041165,0.034798415880715056
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradients_internal.h,87,0.00465414861177981,4,0.0018256503879507074,0.045454545454545456,0.00833667631094067,0.06295223524130346
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradients_test.cc,182,0.009736264911999144,26,0.011866727521679598,0.14207650273224043,-0.011251664925278525,-0.0068965547817600205
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradient_checker.cc,205,0.010966672016262773,6,0.0027384755819260614,0.02912621359223301,-0.07660959204402384,-0.05792601942876821
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradient_checker.h,46,0.002460814208527256,7,0.003194888178913738,0.14893617021276595,-0.22732631439688905,-0.008859459580968173
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\gradient_checker_test.cc,186,0.009950248756218905,14,0.006389776357827476,0.0748663101604278,-0.06375901475489124,-0.007454451963333476
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\graph_function.cc,29,0.0015513828705932702,1,0.00045641259698767686,0.03333333333333333,-0.33266995198252736,-0.23981684712678528
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\graph_function.h,45,0.002407318247472316,4,0.0018256503879507074,0.08695652173913043,-0.3120215275119871,-0.1811298271826748
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\immediate_execution_context.h,276,0.014764885251163536,24,0.010953902327704245,0.08664259927797834,0.14642643260765706,-0.004679566484009303
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\immediate_execution_distributed_manager.h,64,0.0034237415075161824,4,0.0018256503879507074,0.06153846153846154,0.03460012071373916,-0.21995230919016273
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\immediate_execution_operation.h,104,0.005563579949713796,15,0.006846188954815153,0.14285714285714285,-0.02324565264516285,-0.0745155016861668
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\immediate_execution_tensor_handle.cc,61,0.0032632536243513617,1,0.00045641259698767686,0.016129032258064516,-0.13045872138513454,-0.07918415560271301
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\immediate_execution_tensor_handle.h,116,0.006205531482373081,7,0.003194888178913738,0.05982905982905983,0.010451311515224954,-0.04559905264026969
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tape.h,1157,0.061894826940565986,15,0.006846188954815153,0.012953367875647668,0.09147493331166877,0.014120849253921902
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_cancellation_manager_internal.h,31,0.001658374792703151,5,0.0022820629849383844,0.15625,-0.22620830155443278,-0.14475923741132155
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_context_internal.h,35,0.0018723586369229124,5,0.0022820629849383844,0.1388888888888889,-0.17366716988545983,0.011570699785719979
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_executor_internal.h,37,0.001979350559032793,5,0.0022820629849383844,0.13157894736842105,-0.19547745397203,-0.10790828209359417
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_monitoring_internal.h,152,0.008131386080350933,11,0.005020538566864446,0.0718954248366013,0.05929808416196089,0.23921668933998633
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_op_attrs_internal.h,39,0.0020863424811426736,7,0.003194888178913738,0.175,-0.19860635915774436,-0.02868294865630742
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_op_internal.h,36,0.0019258545979778526,5,0.0022820629849383844,0.13513513513513514,-0.17807094602679002,0.0022210433905577864
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_tensorhandle_internal.h,38,0.0020328465200877333,5,0.0022820629849383844,0.1282051282051282,-0.13857510944778426,0.040463846032289405
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tfe_tensor_debug_info_internal.h,30,0.0016048788316482105,5,0.0022820629849383844,0.16129032258064516,-0.28564073447536736,-0.07164977018189966
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tracing_utils.cc,37,0.001979350559032793,5,0.0022820629849383844,0.13157894736842105,-0.22545552472055455,-0.07892685620511809
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\tracing_utils.h,26,0.001390894987428449,4,0.0018256503879507074,0.14814814814814814,-0.32911467957913915,-0.08158623639088165
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\unified_api_test.cc,205,0.010966672016262773,11,0.005020538566864446,0.05339805825242718,-0.10189743588174599,-0.15325077708726081
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\unified_api_testutil.cc,143,0.00764992243085647,11,0.005020538566864446,0.0763888888888889,-0.012283880089841083,-0.049989769416177596
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\unified_api_testutil.h,93,0.004975124378109453,11,0.005020538566864446,0.11702127659574468,-0.03089695649624133,-0.003611926146786723
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device.cc,427,0.02284277537045953,13,0.005933363760839799,0.030373831775700934,0.11900851258708126,-0.07725738057683897
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device.h,65,0.003477237468571123,6,0.0027384755819260614,0.09090909090909091,0.03416985287499859,-0.1045145309221653
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_lib.cc,597,0.03193708874979939,12,0.005476951163852123,0.020066889632107024,0.12145575875040834,-0.13652521813077173
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_lib.h,283,0.015139356978548119,16,0.00730260155180283,0.056338028169014086,0.09463628968253335,-0.12830546735933707
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_lib_test.cc,326,0.017439683303910554,11,0.005020538566864446,0.03363914373088685,0.1215373504568509,0.0014304266086247741
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_remote_test.cc,152,0.008131386080350933,10,0.004564125969876769,0.06535947712418301,0.17719342073021566,-0.1003735441966025
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_test.cc,607,0.032472048360348796,12,0.005476951163852123,0.019736842105263157,0.2014846361587577,0.07392408334467106
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_testlib.cc,292,0.015620820628042582,7,0.003194888178913738,0.023890784982935155,0.13798436786242013,0.09559257458474754
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\eager\parallel_device\parallel_device_testlib.h,168,0.008987321457229979,11,0.005020538566864446,0.0650887573964497,0.11067540239185716,0.059204813371026774
